날짜,시군구지역코드,발생건수(건)
2023-10-01,11110,4
2023-10-01,11140,3
2023-10-01,11170,6
2023-10-01,11200,21
2023-10-01,11215,7
2023-10-01,11230,17
2023-10-01,11260,22
2023-10-01,11290,19
2023-10-01,11305,2
2023-10-01,11320,9
2023-10-01,11350,24
2023-10-01,11380,20
2023-10-01,11410,11
2023-10-01,11440,18
2023-10-01,11470,13
2023-10-01,11500,24
2023-10-01,11530,18
2023-10-01,11545,7
2023-10-01,11560,20
2023-10-01,11590,14
2023-10-01,11620,14
2023-10-01,11650,25
2023-10-01,11680,44
2023-10-01,11710,30
2023-10-01,11740,21
2023-10-01,26110,2
2023-10-01,26140,6
2023-10-01,26170,3
2023-10-01,26200,2
2023-10-01,26230,5
2023-10-01,26260,4
2023-10-01,26290,2
2023-10-01,26320,3
2023-10-01,26350,9
2023-10-01,26380,15
2023-10-01,26410,6
2023-10-01,26440,8
2023-10-01,26470,6
2023-10-01,26500,5
2023-10-01,26530,6
2023-10-01,26710,9
2023-10-01,27110,5
2023-10-01,27140,17
2023-10-01,27170,1
2023-10-01,27200,3
2023-10-01,27230,9
2023-10-01,27260,18
2023-10-01,27290,18
2023-10-01,27710,10
2023-10-01,28110,8
2023-10-01,28140,1
2023-10-01,28170,0
2023-10-01,28185,26
2023-10-01,28200,27
2023-10-01,28237,17
2023-10-01,28245,7
2023-10-01,28260,35
2023-10-01,28710,0
2023-10-01,28720,1
2023-10-01,29110,8
2023-10-01,29140,26
2023-10-01,29155,28
2023-10-01,29170,22
2023-10-01,29200,16
2023-10-01,30110,10
2023-10-01,30140,6
2023-10-01,30170,19
2023-10-01,30200,20
2023-10-01,30230,6
2023-10-01,31110,7
2023-10-01,31140,14
2023-10-01,31170,7
2023-10-01,31200,18
2023-10-01,31710,8
2023-10-01,36110,20
2023-10-01,41111,8
2023-10-01,41113,18
2023-10-01,41115,11
2023-10-01,41117,19
2023-10-01,41131,26
2023-10-01,41133,18
2023-10-01,41135,23
2023-10-01,41150,88
2023-10-01,41171,10
2023-10-01,41173,17
2023-10-01,41190,41
2023-10-01,41210,9
2023-10-01,41220,20
2023-10-01,41250,8
2023-10-01,41271,8
2023-10-01,41273,12
2023-10-01,41281,35
2023-10-01,41285,19
2023-10-01,41287,20
2023-10-01,41290,3
2023-10-01,41310,14
2023-10-01,41360,59
2023-10-01,41370,8
2023-10-01,41390,34
2023-10-01,41410,18
2023-10-01,41430,12
2023-10-01,41450,29
2023-10-01,41461,4
2023-10-01,41463,18
2023-10-01,41465,18
2023-10-01,41480,33
2023-10-01,41500,23
2023-10-01,41550,14
2023-10-01,41570,37
2023-10-01,41590,72
2023-10-01,41610,14
2023-10-01,41630,34
2023-10-01,41650,10
