날짜,시도지역코드,발생건수(건)
2023-10-01,11,623
2023-10-01,26,183
2023-10-01,27,149
2023-10-01,28,168
2023-10-01,29,45
2023-10-01,30,205
2023-10-01,31,111
2023-10-01,41,1006
2023-10-01,42,0
2023-10-01,43,96
2023-10-01,44,224
2023-10-01,45,80
2023-10-01,46,70
2023-10-01,47,137
2023-10-01,48,250
2023-10-01,49,33
2023-10-01,99,3449
2023-10-02,11,5735
2023-10-02,26,2852
2023-10-02,27,2266
2023-10-02,28,2288
2023-10-02,29,977
2023-10-02,30,1227
2023-10-02,31,941
2023-10-02,41,9272
2023-10-02,42,0
2023-10-02,43,1299
2023-10-02,44,2053
2023-10-02,45,1337
2023-10-02,46,1483
2023-10-02,47,2117
2023-10-02,48,3448
2023-10-02,49,351
2023-10-02,99,38403
2023-10-03,11,973
2023-10-03,26,422
2023-10-03,27,285
2023-10-03,28,311
2023-10-03,29,70
2023-10-03,30,288
2023-10-03,31,144
2023-10-03,41,1756
2023-10-03,42,0
2023-10-03,43,265
2023-10-03,44,484
2023-10-03,45,165
2023-10-03,46,220
2023-10-03,47,297
2023-10-03,48,559
2023-10-03,49,117
2023-10-03,99,6481
2023-10-04,11,16486
2023-10-04,26,7154
2023-10-04,27,5039
2023-10-04,28,5501
2023-10-04,29,2714
2023-10-04,30,2966
2023-10-04,31,2125
2023-10-04,41,22193
2023-10-04,42,0
2023-10-04,43,3111
2023-10-04,44,4519
2023-10-04,45,3414
2023-10-04,46,4068
2023-10-04,47,5079
2023-10-04,48,6730
2023-10-04,49,1278
2023-10-04,99,95276
2023-10-05,11,12163
2023-10-05,26,4763
2023-10-05,27,3657
2023-10-05,28,3787
2023-10-05,29,1987
2023-10-05,30,2216
2023-10-05,31,1432
2023-10-05,41,16208
2023-10-05,42,1
2023-10-05,43,2243
2023-10-05,44,3321
2023-10-05,45,2457
2023-10-05,46,2786
2023-10-05,47,3540
2023-10-05,48,4870
2023-10-05,49,927
2023-10-05,99,68225
2023-10-06,11,13792
2023-10-06,26,5214
2023-10-06,27,3836
2023-10-06,28,4297
2023-10-06,29,2057
2023-10-06,30,2267
2023-10-06,31,1597
2023-10-06,41,18006
2023-10-06,42,0
2023-10-06,43,2562
2023-10-06,44,3591
2023-10-06,45,2748
2023-10-06,46,2850
2023-10-06,47,4007
2023-10-06,48,5223
2023-10-06,49,933
2023-10-06,99,75087
2023-10-07,11,9710
2023-10-07,26,3597
2023-10-07,27,2774
2023-10-07,28,3308
2023-10-07,29,1431
2023-10-07,30,1730
2023-10-07,31,1015
2023-10-07,41,13347
2023-10-07,42,0
2023-10-07,43,1793
2023-10-07,44,2224
2023-10-07,45,1584
2023-10-07,46,1944
2023-10-07,47,2504
2023-10-07,48,3700
2023-10-07,49,545
2023-10-07,99,52404
2023-10-08,11,461
2023-10-08,26,185
2023-10-08,27,84
2023-10-08,28,150
2023-10-08,29,31
2023-10-08,30,138
2023-10-08,31,97
2023-10-08,41,999
2023-10-08,43,100
2023-10-08,44,151
2023-10-08,45,49
2023-10-08,46,78
2023-10-08,47,93
2023-10-08,48,174
2023-10-08,49,41
2023-10-08,99,2879
2023-10-09,11,955
2023-10-09,26,479
2023-10-09,27,336
2023-10-09,28,361
2023-10-09,29,95
2023-10-09,30,263
2023-10-09,31,145
2023-10-09,41,1755
2023-10-09,42,0
2023-10-09,43,226
2023-10-09,44,459
2023-10-09,45,142
2023-10-09,46,257
2023-10-09,47,283
2023-10-09,48,595
2023-10-09,49,97
2023-10-09,99,6575
2023-10-10,11,15446
2023-10-10,26,6384
2023-10-10,27,4505
2023-10-10,28,5020
2023-10-10,29,2430
2023-10-10,30,2600
2023-10-10,31,1865
2023-10-10,41,20368
2023-10-10,42,1
2023-10-10,43,2979
2023-10-10,44,4138
2023-10-10,45,3259
2023-10-10,46,3581
2023-10-10,47,4650
2023-10-10,48,6055
2023-10-10,49,1154
2023-10-10,99,86893
2023-10-11,11,10959
2023-10-11,26,4478
2023-10-11,27,3197
2023-10-11,28,3506
2023-10-11,29,1581
2023-10-11,30,1899
2023-10-11,31,1245
2023-10-11,41,14272
2023-10-11,42,0
2023-10-11,43,1928
2023-10-11,44,2887
2023-10-11,45,2032
2023-10-11,46,2507
2023-10-11,47,3050
2023-10-11,48,4073
2023-10-11,49,773
2023-10-11,99,60097
2023-10-12,11,10095
2023-10-12,26,4033
2023-10-12,27,2974
2023-10-12,28,3181
2023-10-12,29,1566
2023-10-12,30,1757
2023-10-12,31,1179
2023-10-12,41,13191
2023-10-12,42,0
2023-10-12,43,1849
2023-10-12,44,2815
2023-10-12,45,1933
2023-10-12,46,2301
2023-10-12,47,2946
2023-10-12,48,3907
2023-10-12,49,710
2023-10-12,99,55882
2023-10-13,11,11668
2023-10-13,26,4662
2023-10-13,27,3300
2023-10-13,28,3816
2023-10-13,29,1749
2023-10-13,30,1984
2023-10-13,31,1380
2023-10-13,41,15668
2023-10-13,42,0
2023-10-13,43,2290
2023-10-13,44,3156
2023-10-13,45,2349
2023-10-13,46,2591
2023-10-13,47,3308
2023-10-13,48,4455
2023-10-13,49,815
2023-10-13,99,64895
2023-10-14,11,7641
2023-10-14,26,2907
2023-10-14,27,2361
2023-10-14,28,2580
2023-10-14,29,1266
2023-10-14,30,1411
2023-10-14,31,813
2023-10-14,41,10835
2023-10-14,42,0
2023-10-14,43,1474
2023-10-14,44,2028
2023-10-14,45,1425
2023-10-14,46,1796
2023-10-14,47,2142
2023-10-14,48,3221
2023-10-14,49,521
2023-10-14,99,43334
2023-10-15,11,425
2023-10-15,26,173
2023-10-15,27,95
2023-10-15,28,153
2023-10-15,29,29
2023-10-15,30,127
2023-10-15,31,74
2023-10-15,41,869
2023-10-15,42,0
2023-10-15,43,109
2023-10-15,44,143
2023-10-15,45,29
2023-10-15,46,60
2023-10-15,47,97
2023-10-15,48,162
2023-10-15,49,34
2023-10-15,99,2642
2023-10-16,11,13007
2023-10-16,26,5303
2023-10-16,27,3750
2023-10-16,28,4166
2023-10-16,29,1990
2023-10-16,30,2170
2023-10-16,31,1630
2023-10-16,41,16895
2023-10-16,42,0
2023-10-16,43,2549
2023-10-16,44,3416
2023-10-16,45,2671
2023-10-16,46,3097
2023-10-16,47,3761
2023-10-16,48,5116
2023-10-16,49,967
2023-10-16,99,72456
2023-10-17,11,10102
2023-10-17,26,4122
2023-10-17,27,2907
2023-10-17,28,3136
2023-10-17,29,1500
2023-10-17,30,1839
2023-10-17,31,1241
2023-10-17,41,13124
2023-10-17,42,1
2023-10-17,43,1879
2023-10-17,44,2535
2023-10-17,45,1999
2023-10-17,46,2280
2023-10-17,47,2831
2023-10-17,48,3824
2023-10-17,49,728
2023-10-17,99,55571
2023-10-18,11,8448
2023-10-18,26,3719
2023-10-18,27,2602
2023-10-18,28,2875
2023-10-18,29,1169
2023-10-18,30,1489
2023-10-18,31,1018
2023-10-18,41,11266
2023-10-18,42,0
2023-10-18,43,1542
2023-10-18,44,2286
2023-10-18,45,1610
2023-10-18,46,2042
2023-10-18,47,2438
2023-10-18,48,3461
2023-10-18,49,701
2023-10-18,99,47884
2023-10-19,11,8261
2023-10-19,26,3561
2023-10-19,27,2596
2023-10-19,28,2640
2023-10-19,29,1438
2023-10-19,30,1419
2023-10-19,31,1108
2023-10-19,41,11341
2023-10-19,42,1
2023-10-19,43,1495
2023-10-19,44,2433
2023-10-19,45,1696
2023-10-19,46,2125
2023-10-19,47,2577
2023-10-19,48,3482
2023-10-19,49,624
2023-10-19,99,48023
2023-10-20,11,10885
2023-10-20,26,4281
2023-10-20,27,3236
2023-10-20,28,3554
2023-10-20,29,1671
2023-10-20,30,1957
2023-10-20,31,1278
2023-10-20,41,14681
2023-10-20,42,0
2023-10-20,43,2133
2023-10-20,44,3065
2023-10-20,45,2193
2023-10-20,46,2437
2023-10-20,47,3194
2023-10-20,48,4294
2023-10-20,49,802
2023-10-20,99,61317
2023-10-21,11,7322
2023-10-21,26,2835
2023-10-21,27,2095
2023-10-21,28,2576
2023-10-21,29,1023
2023-10-21,30,1310
2023-10-21,31,783
2023-10-21,41,10465
2023-10-21,42,0
2023-10-21,43,1305
2023-10-21,44,1757
2023-10-21,45,1331
2023-10-21,46,1553
2023-10-21,47,1909
2023-10-21,48,2963
2023-10-21,49,462
2023-10-21,99,40484
2023-10-22,11,344
2023-10-22,26,176
2023-10-22,27,89
2023-10-22,28,112
2023-10-22,29,17
2023-10-22,30,123
2023-10-22,31,57
2023-10-22,41,755
2023-10-22,43,73
2023-10-22,44,117
2023-10-22,45,40
2023-10-22,46,58
2023-10-22,47,69
2023-10-22,48,118
2023-10-22,49,37
2023-10-22,99,2218
2023-10-23,11,13036
2023-10-23,26,5258
2023-10-23,27,3660
2023-10-23,28,4042
2023-10-23,29,1896
2023-10-23,30,2214
2023-10-23,31,1531
2023-10-23,41,17174
2023-10-23,42,0
2023-10-23,43,2207
2023-10-23,44,3427
2023-10-23,45,2548
2023-10-23,46,2813
2023-10-23,47,3568
2023-10-23,48,4802
2023-10-23,49,942
2023-10-23,99,71045
2023-10-24,11,10180
2023-10-24,26,4095
2023-10-24,27,2772
2023-10-24,28,3085
2023-10-24,29,1497
2023-10-24,30,1731
